ID,Name,Price,Quantity
1883,Product-1883,4003.48,414
1884,Product-1884,8652.0,388
1885,Product-1885,7435.72,179
1886,Product-1886,9970.18,91
1887,Product-1887,8525.02,134
1888,Product-1888,447.89,362
1889,Product-1889,7190.37,345
1890,Product-1890,8606.87,152
1891,Product-1891,4142.9,177
1892,Product-1892,9961.07,60
1893,Product-1893,7787.93,300
1894,Product-1894,2365.05,95
1895,Product-1895,4188.09,375
1896,Product-1896,9617.65,419
1897,Product-1897,5732.98,224
1898,Product-1898,942.93,114
1899,Product-1899,8534.43,375
1900,Product-1900,4331.9,114
1901,Product-1901,5006.84,128
1902,Product-1902,6637.18,317
1903,Product-1903,9395.65,257
1904,Product-1904,1608.89,218
1905,Product-1905,2723.8,438
1906,Product-1906,7021.56,334
1907,Product-1907,7749.34,168
1908,Product-1908,8682.49,48
1909,Product-1909,4741.94,418
1910,Product-1910,3384.88,283
1911,Product-1911,5534.25,382
1912,Product-1912,7726.35,369
1913,Product-1913,9019.94,388
1914,Product-1914,1119.21,381
1915,Product-1915,6877.63,296
1916,Product-1916,1313.51,349
1917,Product-1917,539.13,162
1918,Product-1918,1660.09,494
1919,Product-1919,2400.9,363
1920,Product-1920,9005.79,135
1921,Product-1921,2408.5,475
1922,Product-1922,3495.73,397
1923,Product-1923,5550.69,204
1924,Product-1924,2731.33,102
1925,Product-1925,4242.75,198
1926,Product-1926,859.43,403
1927,Product-1927,8659.81,487
1928,Product-1928,821.87,303
1929,Product-1929,9202.31,492
1930,Product-1930,2157.36,61
1931,Product-1931,3684.93,154
1932,Product-1932,8922.74,132
1933,Product-1933,7613.97,74
1934,Product-1934,1153.4,251
1935,Product-1935,5538.8,33
1936,Product-1936,8214.17,402
1937,Product-1937,9580.39,495
1938,Product-1938,9989.01,72
1939,Product-1939,6008.75,269
1940,Product-1940,6124.97,244
1941,Product-1941,4295.25,375
1942,Product-1942,6811.91,498
1943,Product-1943,6448.1,128
1944,Product-1944,7930.06,253
1945,Product-1945,6834.38,330
1946,Product-1946,8274.93,500
1947,Product-1947,8695.46,188
1948,Product-1948,3669.62,445
1949,Product-1949,9250.76,286
1950,Product-1950,1479.87,229
1951,Product-1951,5748.57,486
1952,Product-1952,8597.19,99
1953,Product-1953,3367.38,311
1954,Product-1954,6254.7,230
1955,Product-1955,3593.84,223
1956,Product-1956,3016.93,359
1957,Product-1957,1667.26,230
1958,Product-1958,2148.13,338
1959,Product-1959,2558.46,118
1960,Product-1960,2241.05,333
1961,Product-1961,3472.33,73
1962,Product-1962,731.49,66
1963,Product-1963,2556.39,141
1964,Product-1964,1740.03,175
1965,Product-1965,2299.59,198
1966,Product-1966,6430.35,491
1967,Product-1967,740.45,242
1968,Product-1968,4287.26,183
1969,Product-1969,2517.92,137
1970,Product-1970,3035.64,312
1971,Product-1971,6225.36,451
1972,Product-1972,1445.18,417
1973,Product-1973,6269.22,59
1974,Product-1974,4639.03,50
1975,Product-1975,6899.08,335
1976,Product-1976,4569.22,93
1977,Product-1977,1042.23,498
1978,Product-1978,765.45,213
1979,Product-1979,4078.2,134
1980,Product-1980,5774.73,161
1981,Product-1981,4681.48,161
1982,Product-1982,6145.62,440
1983,Product-1983,4084.55,213
1984,Product-1984,6104.85,344
1985,Product-1985,1973.7,130
1986,Product-1986,6894.1,140
1987,Product-1987,5057.22,183
1988,Product-1988,3025.56,171
1989,Product-1989,3096.51,226
1990,Product-1990,9983.14,178
1991,Product-1991,6745.43,240
1992,Product-1992,8491.84,352
1993,Product-1993,5548.18,107
1994,Product-1994,8529.71,330
1995,Product-1995,1758.8,432
1996,Product-1996,7509.83,54
1997,Product-1997,8125.95,107
1998,Product-1998,3963.91,7
1999,Product-1999,6778.77,377
2000,Product-2000,8443.16,74
2001,Product-2001,3567.83,337
2002,Product-2002,1920.39,278
2003,Product-2003,9623.8,214
2004,Product-2004,670.16,53
2005,Product-2005,2867.9,292
2006,Product-2006,4410.13,179
2007,Product-2007,9037.26,131
2008,Product-2008,3717.62,164
2009,Product-2009,4375.08,31
2010,Product-2010,9439.68,173
2011,Product-2011,7845.92,315
2012,Product-2012,9824.71,78
2013,Product-2013,9849.48,450
2014,Product-2014,192.28,190
2015,Product-2015,1219.49,368
2016,Product-2016,2080.18,58
2017,Product-2017,2190.22,263
2018,Product-2018,1829.46,284
2019,Product-2019,9378.39,50
2020,Product-2020,3155.68,215
2021,Product-2021,9814.51,95
2022,Product-2022,9434.5,9
2023,Product-2023,6777.55,339
2024,Product-2024,4576.68,67
2025,Product-2025,1666.03,12
2026,Product-2026,7170.6,288
2027,Product-2027,5224.16,199
2028,Product-2028,236.89,90
2029,Product-2029,1841.01,221
2030,Product-2030,8562.14,161
2031,Product-2031,82.98,298
2032,Product-2032,8821.6,454
2033,Product-2033,2676.3,269
2034,Product-2034,7532.14,207
2035,Product-2035,2856.88,447
2036,Product-2036,7714.91,127
2037,Product-2037,5464.1,342
2038,Product-2038,7219.72,308
2039,Product-2039,2646.63,280
2040,Product-2040,2392.51,181
2041,Product-2041,8175.33,107
2042,Product-2042,6832.13,377
2043,Product-2043,8899.32,428
2044,Product-2044,8953.43,424
2045,Product-2045,3455.81,318
2046,Product-2046,6855.32,179
2047,Product-2047,5513.58,17
2048,Product-2048,5825.33,416
2049,Product-2049,2572.69,349
2050,Product-2050,9233.74,368
2051,Product-2051,2297.67,381
2052,Product-2052,7486.88,333
2053,Product-2053,3403.42,489
2054,Product-2054,5358.62,347
2055,Product-2055,5219.12,163
2056,Product-2056,7767.58,474
2057,Product-2057,695.68,377
2058,Product-2058,200.83,200
2059,Product-2059,1812.62,253
2060,Product-2060,5051.24,1
2061,Product-2061,1705.15,479
2062,Product-2062,9648.59,191
2063,Product-2063,5487.05,354
2064,Product-2064,3411.73,13
2065,Product-2065,4366.98,208
2066,Product-2066,9563.99,136
2067,Product-2067,1913.54,4
2068,Product-2068,1480.83,193
2069,Product-2069,5351.47,285
2070,Product-2070,4070.29,136
2071,Product-2071,1398.93,14
2072,Product-2072,6576.54,36
2073,Product-2073,2838.99,133
2074,Product-2074,7683.02,137
2075,Product-2075,120.99,61
2076,Product-2076,6131.13,286
2077,Product-2077,4712.26,271
2078,Product-2078,9074.0,308
2079,Product-2079,7421.8,350
2080,Product-2080,8716.82,403
2081,Product-2081,2847.51,261
2082,Product-2082,9088.22,15
2083,Product-2083,8807.8,159
2084,Product-2084,7496.22,172
2085,Product-2085,4390.94,5
2086,Product-2086,3423.64,192
2087,Product-2087,3894.26,318
2088,Product-2088,4979.86,325
2089,Product-2089,7023.33,284
2090,Product-2090,8497.89,379
2091,Product-2091,2999.48,141
2092,Product-2092,3846.23,159
2093,Product-2093,7575.91,246
2094,Product-2094,8329.71,154
2095,Product-2095,2488.49,140
2096,Product-2096,4123.17,252
2097,Product-2097,9854.4,467
2098,Product-2098,6269.91,240
2099,Product-2099,3609.78,168
2100,Product-2100,3362.04,450
2101,Product-2101,2390.43,456
2102,Product-2102,8695.76,420
2103,Product-2103,9156.58,204
2104,Product-2104,8259.78,293
2105,Product-2105,7332.21,223
2106,Product-2106,8219.5,493
2107,Product-2107,2879.42,277
2108,Product-2108,1701.78,150
2109,Product-2109,6004.08,294
2110,Product-2110,5042.48,337
2111,Product-2111,5116.44,421
2112,Product-2112,1088.48,367
2113,Product-2113,8647.09,443
2114,Product-2114,2707.25,437
2115,Product-2115,2448.14,453
2116,Product-2116,4870.17,398
2117,Product-2117,4201.83,336
2118,Product-2118,6324.13,194
2119,Product-2119,7760.15,220
2120,Product-2120,7876.98,258
2121,Product-2121,5455.35,233
2122,Product-2122,8284.33,451
2123,Product-2123,2250.47,278
2124,Product-2124,2473.76,54
2125,Product-2125,3695.33,41
2126,Product-2126,4966.36,327
2127,Product-2127,1887.53,404
2128,Product-2128,3790.01,312
2129,Product-2129,9301.38,177
2130,Product-2130,5374.62,329
2131,Product-2131,4861.14,245
2132,Product-2132,4236.48,342
2133,Product-2133,197.79,468
2134,Product-2134,2967.19,51
2135,Product-2135,1266.55,143
2136,Product-2136,5792.47,444
2137,Product-2137,3317.02,53
2138,Product-2138,862.89,270
2139,Product-2139,2059.55,399
2140,Product-2140,1909.46,317
2141,Product-2141,8116.81,429
2142,Product-2142,8599.74,482
2143,Product-2143,8005.53,126
2144,Product-2144,6113.34,312
2145,Product-2145,7088.75,284
2146,Product-2146,1160.27,326
2147,Product-2147,691.87,431
2148,Product-2148,2394.08,379
2149,Product-2149,4760.96,87
2150,Product-2150,4364.4,138
2151,Product-2151,9347.19,311
2152,Product-2152,6495.64,41
2153,Product-2153,8758.32,425
2154,Product-2154,6012.61,18
2155,Product-2155,4054.89,163
2156,Product-2156,7893.75,404
2157,Product-2157,9521.14,396
2158,Product-2158,920.16,195
2159,Product-2159,8515.8,290
2160,Product-2160,6697.97,41
2161,Product-2161,7165.09,382
2162,Product-2162,3242.01,305
2163,Product-2163,2964.39,190
2164,Product-2164,3397.18,487
2165,Product-2165,3219.55,183
2166,Product-2166,3757.95,381
2167,Product-2167,778.51,181
2168,Product-2168,6757.48,129
2169,Product-2169,1045.75,480
2170,Product-2170,887.18,303
2171,Product-2171,1385.74,378
2172,Product-2172,6239.04,323
2173,Product-2173,8936.26,446
2174,Product-2174,1991.35,132
2175,Product-2175,6271.69,298
2176,Product-2176,5127.33,436
2177,Product-2177,9631.54,377
2178,Product-2178,7470.41,80
2179,Product-2179,7642.43,421
2180,Product-2180,3426.64,326
2181,Product-2181,913.42,360
2182,Product-2182,3902.44,114
2183,Product-2183,5530.78,80
2184,Product-2184,1882.21,125
2185,Product-2185,6956.75,165
2186,Product-2186,3592.24,267
2187,Product-2187,8769.88,29
2188,Product-2188,1605.29,63
2189,Product-2189,9149.2,124
2190,Product-2190,1133.66,57
2191,Product-2191,5918.53,431
2192,Product-2192,443.06,316
2193,Product-2193,5029.28,433
2194,Product-2194,6288.97,72
2195,Product-2195,6713.5,378
2196,Product-2196,9635.63,93
2197,Product-2197,6673.63,91
2198,Product-2198,6712.45,25
2199,Product-2199,4031.64,290
2200,Product-2200,2407.81,476
2201,Product-2201,6359.22,366
2202,Product-2202,2947.54,319
2203,Product-2203,473.18,79
2204,Product-2204,8703.83,238
2205,Product-2205,6390.76,186
2206,Product-2206,912.65,67
2207,Product-2207,385.77,218
2208,Product-2208,2515.78,242
2209,Product-2209,1414.18,230
2210,Product-2210,5017.88,22
2211,Product-2211,659.1,205
2212,Product-2212,2630.07,484
2213,Product-2213,8009.1,334
2214,Product-2214,3940.77,390
2215,Product-2215,5760.1,47
2216,Product-2216,7052.47,9
2217,Product-2217,9852.13,255
2218,Product-2218,4878.36,168
2219,Product-2219,3380.46,427
2220,Product-2220,7857.25,382
2221,Product-2221,7870.06,152
2222,Product-2222,1074.32,333
2223,Product-2223,7822.61,202
2224,Product-2224,3973.14,93
2225,Product-2225,5251.35,129
2226,Product-2226,5728.8,434
2227,Product-2227,868.29,190
2228,Product-2228,1265.46,312
2229,Product-2229,3809.31,304
2230,Product-2230,2826.82,73
2231,Product-2231,2180.92,42
2232,Product-2232,9570.62,421
2233,Product-2233,6705.91,29
2234,Product-2234,5395.99,268
2235,Product-2235,116.81,112
2236,Product-2236,8199.69,66
2237,Product-2237,8045.32,492
2238,Product-2238,8306.04,344
2239,Product-2239,5886.96,207
2240,Product-2240,5502.4,163
2241,Product-2241,8459.33,481
2242,Product-2242,8729.32,319
2243,Product-2243,9807.79,234
2244,Product-2244,7064.12,300
2245,Product-2245,1830.77,420
2246,Product-2246,3962.69,281
2247,Product-2247,1038.12,411
2248,Product-2248,6675.9,15
2249,Product-2249,2378.85,281
2250,Product-2250,6312.28,408
2251,Product-2251,8321.47,357
2252,Product-2252,8697.43,250
2253,Product-2253,6822.6,493
2254,Product-2254,141.31,374
2255,Product-2255,2850.83,116
2256,Product-2256,1882.26,391
2257,Product-2257,6999.08,414
2258,Product-2258,1119.0,444
2259,Product-2259,6417.29,138
2260,Product-2260,2148.73,31
2261,Product-2261,1522.73,383
2262,Product-2262,1924.8,295
2263,Product-2263,1822.83,136
2264,Product-2264,8198.27,190
2265,Product-2265,7104.33,14
2266,Product-2266,9644.47,487
2267,Product-2267,7515.11,53
2268,Product-2268,1943.28,63
2269,Product-2269,7182.6,307
2270,Product-2270,4437.79,263
2271,Product-2271,5161.47,147
2272,Product-2272,4438.88,366
2273,Product-2273,7773.66,398
2274,Product-2274,2504.98,184
2275,Product-2275,6024.98,240
2276,Product-2276,4397.25,494
2277,Product-2277,6737.82,121
2278,Product-2278,6113.81,202
2279,Product-2279,3978.64,140
2280,Product-2280,8672.08,254
2281,Product-2281,5166.01,88
2282,Product-2282,9798.88,64
2283,Product-2283,8239.84,282
2284,Product-2284,499.88,130
2285,Product-2285,8611.46,48
2286,Product-2286,641.22,276
2287,Product-2287,1364.01,128
2288,Product-2288,3470.43,300
2289,Product-2289,7368.42,161
2290,Product-2290,6765.86,322
2291,Product-2291,8485.91,373
2292,Product-2292,8135.02,188
2293,Product-2293,8046.29,124
2294,Product-2294,907.48,3
2295,Product-2295,3494.16,304
2296,Product-2296,1894.44,461
2297,Product-2297,3789.62,95
2298,Product-2298,6397.48,328
2299,Product-2299,8299.33,213
2300,Product-2300,4531.94,426
2301,Product-2301,2269.46,215
2302,Product-2302,2840.0,232
2303,Product-2303,7057.96,98
2304,Product-2304,7174.85,488
2305,Product-2305,1794.44,169
2306,Product-2306,9658.18,304
2307,Product-2307,5004.39,163
2308,Product-2308,1785.96,75
2309,Product-2309,5745.42,34
2310,Product-2310,5333.86,149
2311,Product-2311,8631.88,175
2312,Product-2312,4946.38,402
2313,Product-2313,1909.13,331
2314,Product-2314,1252.52,391
2315,Product-2315,8269.47,208
2316,Product-2316,566.94,391
2317,Product-2317,5544.99,64
2318,Product-2318,388.01,374
2319,Product-2319,7509.06,131
2320,Product-2320,6050.12,264
2321,Product-2321,9459.79,98
2322,Product-2322,3955.52,22
2323,Product-2323,8420.91,108
2324,Product-2324,319.57,47
2325,Product-2325,6477.63,119
2326,Product-2326,7081.53,403
2327,Product-2327,9123.72,409
2328,Product-2328,6546.45,492
2329,Product-2329,965.16,41
2330,Product-2330,2324.86,239
2331,Product-2331,1090.65,314
2332,Product-2332,296.97,473
2333,Product-2333,1629.77,272
2334,Product-2334,945.12,319
2335,Product-2335,7928.53,170
2336,Product-2336,5492.44,467
2337,Product-2337,8745.71,109
2338,Product-2338,4511.05,152
2339,Product-2339,2011.7,383
2340,Product-2340,6679.29,48
2341,Product-2341,4099.0,153
2342,Product-2342,3912.13,384
2343,Product-2343,9310.63,51
2344,Product-2344,2219.03,448
2345,Product-2345,2641.1,305
2346,Product-2346,6506.18,106
2347,Product-2347,3037.3,104
2348,Product-2348,619.48,287
2349,Product-2349,2075.99,102
2350,Product-2350,4723.01,117
2351,Product-2351,1569.11,211
2352,Product-2352,7123.58,366
2353,Product-2353,4486.91,377
2354,Product-2354,612.37,17
2355,Product-2355,562.46,300
2356,Product-2356,5633.53,26
2357,Product-2357,8520.12,271
2358,Product-2358,3800.26,166
2359,Product-2359,6856.9,290
2360,Product-2360,3333.74,241
2361,Product-2361,693.35,380
2362,Product-2362,720.0,364
2363,Product-2363,9634.16,455
2364,Product-2364,1018.43,266
2365,Product-2365,595.41,1
2366,Product-2366,4642.17,229
2367,Product-2367,1143.82,455
2368,Product-2368,8517.89,61
2369,Product-2369,6683.59,200
2370,Product-2370,760.18,49
2371,Product-2371,8624.85,14
2372,Product-2372,2101.5,325
2373,Product-2373,6026.61,268
2374,Product-2374,6901.25,446
2375,Product-2375,6561.4,31
2376,Product-2376,1672.46,21
2377,Product-2377,7313.75,405
2378,Product-2378,3998.09,239
2379,Product-2379,9268.2,337
2380,Product-2380,5477.81,176
2381,Product-2381,1913.02,406
2382,Product-2382,7386.0,225
2383,Product-2383,6402.98,295
2384,Product-2384,6003.23,446
2385,Product-2385,2350.84,31
2386,Product-2386,1244.99,316
2387,Product-2387,4707.28,482
2388,Product-2388,8851.54,49
2389,Product-2389,3667.65,101
2390,Product-2390,4230.15,21
2391,Product-2391,8096.96,492
2392,Product-2392,9765.24,128
2393,Product-2393,1534.81,337
2394,Product-2394,9546.02,36
2395,Product-2395,3293.62,299
2396,Product-2396,3898.94,398
2397,Product-2397,2402.01,325
2398,Product-2398,7239.61,135
2399,Product-2399,8969.12,16
2400,Product-2400,3781.62,364
2401,Product-2401,2017.09,222
2402,Product-2402,9411.33,58
2403,Product-2403,5547.91,208
2404,Product-2404,6455.82,184
2405,Product-2405,1255.52,319
2406,Product-2406,2377.03,63
2407,Product-2407,3417.68,72
2408,Product-2408,1312.27,380
2409,Product-2409,876.11,432
2410,Product-2410,7989.57,456
2411,Product-2411,2385.67,361
2412,Product-2412,3275.12,187
2413,Product-2413,3654.15,371
2414,Product-2414,3224.34,69
2415,Product-2415,4818.09,76
2416,Product-2416,7607.02,19
2417,Product-2417,6622.45,451
2418,Product-2418,1397.3,374
2419,Product-2419,345.52,474
2420,Product-2420,5523.72,334
2421,Product-2421,6080.64,85
2422,Product-2422,6022.56,359
2423,Product-2423,6194.16,105
2424,Product-2424,883.37,405
2425,Product-2425,5663.13,309
2426,Product-2426,6835.25,454
2427,Product-2427,2170.82,437
2428,Product-2428,579.91,143
2429,Product-2429,8706.65,249
2430,Product-2430,4841.72,188
2431,Product-2431,1931.78,381
2432,Product-2432,9631.21,89
2433,Product-2433,5337.94,98
2434,Product-2434,7982.2,363
2435,Product-2435,5419.92,86
2436,Product-2436,82.23,258
2437,Product-2437,4738.78,288
2438,Product-2438,9983.17,207
2439,Product-2439,180.45,201
2440,Product-2440,276.98,287
2441,Product-2441,6935.4,493
2442,Product-2442,4530.74,389
2443,Product-2443,6687.78,163
2444,Product-2444,6525.01,418
2445,Product-2445,2283.37,445
2446,Product-2446,7245.76,143
2447,Product-2447,6099.34,405
2448,Product-2448,2287.75,37
2449,Product-2449,2127.93,143
2450,Product-2450,8037.44,471
2451,Product-2451,5734.66,414
2452,Product-2452,7445.0,488
2453,Product-2453,2892.17,322
2454,Product-2454,5053.74,194
2455,Product-2455,1797.84,43
2456,Product-2456,7138.41,73
2457,Product-2457,1731.06,433
2458,Product-2458,8285.75,61
2459,Product-2459,63.03,363
2460,Product-2460,8372.76,478
2461,Product-2461,1265.95,494
2462,Product-2462,2143.93,299
2463,Product-2463,2025.16,311
2464,Product-2464,737.55,205
2465,Product-2465,9778.36,146
2466,Product-2466,9574.02,366
2467,Product-2467,293.3,89
2468,Product-2468,761.1,308
2469,Product-2469,9533.07,132
2470,Product-2470,5509.49,383
2471,Product-2471,2883.86,340
2472,Product-2472,9701.26,284
2473,Product-2473,2554.49,359
2474,Product-2474,288.31,296
2475,Product-2475,1865.88,46
2476,Product-2476,9141.32,74
2477,Product-2477,9592.05,28
2478,Product-2478,7232.65,335
2479,Product-2479,1413.77,289
2480,Product-2480,9709.69,420
2481,Product-2481,7986.38,55
2482,Product-2482,9065.03,434
2483,Product-2483,3127.27,44
2484,Product-2484,7283.45,197
2485,Product-2485,9415.09,381
2486,Product-2486,4300.72,69
2487,Product-2487,8663.12,331
2488,Product-2488,7421.68,175
2489,Product-2489,6796.94,250
2490,Product-2490,795.44,155
2491,Product-2491,5984.04,148
2492,Product-2492,9082.59,54
2493,Product-2493,8727.7,104
2494,Product-2494,4049.64,409
2495,Product-2495,9971.75,4
2496,Product-2496,9399.63,222
2497,Product-2497,6200.53,259
2498,Product-2498,1877.34,140
2499,Product-2499,9154.83,418
2500,Product-2500,6286.92,186
2501,Product-2501,544.47,377
2502,Product-2502,6666.43,55
2503,Product-2503,1122.35,367
2504,Product-2504,5751.63,444
2505,Product-2505,6055.97,96
2506,Product-2506,8605.24,314
2507,Product-2507,3537.01,470
2508,Product-2508,9721.51,137
2509,Product-2509,7256.85,483
2510,Product-2510,9427.14,54
2511,Product-2511,1282.5,350
2512,Product-2512,9402.3,158
2513,Product-2513,9532.93,182
2514,Product-2514,1630.84,61
2515,Product-2515,6716.65,446
2516,Product-2516,3974.92,359
2517,Product-2517,9922.83,284
2518,Product-2518,695.64,90
2519,Product-2519,9653.11,322
2520,Product-2520,928.41,397
2521,Product-2521,6164.86,275
2522,Product-2522,5636.6,163
2523,Product-2523,3412.94,193
2524,Product-2524,8194.74,197
2525,Product-2525,2750.49,369
2526,Product-2526,9467.91,494
2527,Product-2527,281.74,349
2528,Product-2528,7608.61,23
2529,Product-2529,332.25,371
2530,Product-2530,878.2,23
2531,Product-2531,1396.34,226
2532,Product-2532,7330.82,315
2533,Product-2533,9213.77,499
2534,Product-2534,7710.59,25
2535,Product-2535,1910.23,394
2536,Product-2536,6923.52,6
2537,Product-2537,7908.74,298
2538,Product-2538,9657.83,420
2539,Product-2539,6862.49,308
2540,Product-2540,9217.67,344
2541,Product-2541,3725.65,235
2542,Product-2542,9950.54,488
2543,Product-2543,9751.34,233
2544,Product-2544,4988.11,21
2545,Product-2545,310.01,209
2546,Product-2546,3602.54,193
2547,Product-2547,5644.42,442
2548,Product-2548,3477.33,236
2549,Product-2549,416.25,460
2550,Product-2550,971.55,124
2551,Product-2551,1958.76,184
2552,Product-2552,8064.14,248
2553,Product-2553,495.21,166
2554,Product-2554,6205.34,193
2555,Product-2555,9319.86,208
2556,Product-2556,7913.98,365
2557,Product-2557,2943.75,256
2558,Product-2558,910.91,72
2559,Product-2559,6826.32,48
2560,Product-2560,8923.26,460
2561,Product-2561,3422.79,2
2562,Product-2562,7953.14,40
2563,Product-2563,4098.94,410
2564,Product-2564,4886.41,87
2565,Product-2565,7932.46,110
2566,Product-2566,4580.3,198
2567,Product-2567,368.33,496
2568,Product-2568,2231.07,316
2569,Product-2569,1363.37,40
2570,Product-2570,640.72,307
2571,Product-2571,2638.01,252
2572,Product-2572,2692.73,174
2573,Product-2573,6130.08,4
2574,Product-2574,1148.43,224
2575,Product-2575,9751.82,68
2576,Product-2576,9469.81,480
2577,Product-2577,743.09,191
2578,Product-2578,2775.87,48
2579,Product-2579,5522.98,249
2580,Product-2580,860.92,104
2581,Product-2581,627.99,354
2582,Product-2582,3723.42,307
2583,Product-2583,6885.8,10
2584,Product-2584,3854.35,365
2585,Product-2585,631.51,482
2586,Product-2586,3918.76,412
2587,Product-2587,7090.66,492
2588,Product-2588,6537.86,97
2589,Product-2589,2228.86,72
2590,Product-2590,5026.23,420
2591,Product-2591,8985.94,145
2592,Product-2592,8242.98,183
2593,Product-2593,4398.5,256
2594,Product-2594,8805.42,320
2595,Product-2595,477.18,175
2596,Product-2596,2115.96,120
2597,Product-2597,2032.37,412
2598,Product-2598,2973.15,2
2599,Product-2599,7178.66,386
2600,Product-2600,2517.72,386
2601,Product-2601,3520.89,89
2602,Product-2602,5168.16,267
2603,Product-2603,3752.98,119
2604,Product-2604,8934.74,218
2605,Product-2605,6200.46,123
2606,Product-2606,3352.85,58
2607,Product-2607,515.25,446
2608,Product-2608,8248.98,267
2609,Product-2609,6426.06,441
2610,Product-2610,5305.63,416
2611,Product-2611,1014.69,408
2612,Product-2612,8140.48,255
2613,Product-2613,5935.49,500
2614,Product-2614,1619.4,350
2615,Product-2615,309.91,476
2616,Product-2616,9993.73,411
2617,Product-2617,4853.14,191
2618,Product-2618,9854.89,297
2619,Product-2619,588.46,6
2620,Product-2620,7188.95,330
2621,Product-2621,7183.14,124
2622,Product-2622,7295.67,86
2623,Product-2623,4136.26,127
2624,Product-2624,3501.28,363
2625,Product-2625,8975.23,55
2626,Product-2626,1512.27,210
2627,Product-2627,7210.77,1
2628,Product-2628,454.43,176
2629,Product-2629,6878.81,385
2630,Product-2630,9034.78,154
2631,Product-2631,5186.93,211
2632,Product-2632,234.48,341
2633,Product-2633,7130.69,238
2634,Product-2634,6202.01,337
2635,Product-2635,3916.77,215
2636,Product-2636,7927.2,388
2637,Product-2637,5919.49,274
2638,Product-2638,5317.63,91
2639,Product-2639,4111.9,331
2640,Product-2640,2605.63,436
2641,Product-2641,754.19,206
2642,Product-2642,4678.8,61
2643,Product-2643,2410.29,269
2644,Product-2644,2908.11,454
2645,Product-2645,5518.93,366
2646,Product-2646,5253.17,32
2647,Product-2647,7911.32,41
2648,Product-2648,2816.36,42
2649,Product-2649,8378.28,121
2650,Product-2650,8705.89,362
2651,Product-2651,8007.57,406
2652,Product-2652,4916.36,170
2653,Product-2653,7316.73,68
2654,Product-2654,4240.72,500
2655,Product-2655,1972.68,53
2656,Product-2656,4115.21,432
2657,Product-2657,412.52,117
2658,Product-2658,396.12,99
2659,Product-2659,4456.69,22
2660,Product-2660,6303.46,49
2661,Product-2661,2672.52,436
2662,Product-2662,3094.95,137
2663,Product-2663,3398.68,286
2664,Product-2664,2792.18,472
2665,Product-2665,901.37,29
2666,Product-2666,1891.56,78
2667,Product-2667,836.71,391
2668,Product-2668,3597.33,182
2669,Product-2669,8750.28,404
2670,Product-2670,3781.26,187
2671,Product-2671,5189.07,237
2672,Product-2672,7621.61,374
2673,Product-2673,8875.89,56
2674,Product-2674,2824.8,410
2675,Product-2675,4143.81,287
2676,Product-2676,2397.92,388
2677,Product-2677,1927.29,91
2678,Product-2678,7955.19,440
2679,Product-2679,470.7,78
2680,Product-2680,2531.75,287
2681,Product-2681,5972.02,478
2682,Product-2682,3784.72,405
2683,Product-2683,1578.91,117
2684,Product-2684,2024.75,384
2685,Product-2685,6659.67,448
2686,Product-2686,2194.4,74
2687,Product-2687,8571.26,120
2688,Product-2688,4945.62,28
2689,Product-2689,559.5,306
2690,Product-2690,9878.79,232
2691,Product-2691,6714.06,222
2692,Product-2692,5745.87,253
2693,Product-2693,7938.33,453
2694,Product-2694,7526.05,144
2695,Product-2695,1095.6,222
2696,Product-2696,5308.11,352
2697,Product-2697,4807.51,350
2698,Product-2698,3185.9,116
2699,Product-2699,5847.33,67
2700,Product-2700,9327.7,194
2701,Product-2701,6803.71,347
2702,Product-2702,1047.72,473
2703,Product-2703,7894.45,42
2704,Product-2704,7610.19,268
2705,Product-2705,4866.35,34
2706,Product-2706,5499.0,343
2707,Product-2707,632.68,76
2708,Product-2708,3575.97,373
2709,Product-2709,5150.83,240
2710,Product-2710,5465.17,102
2711,Product-2711,1978.92,249
2712,Product-2712,7011.04,299
2713,Product-2713,2679.97,160
2714,Product-2714,5802.37,85
2715,Product-2715,1182.64,365
2716,Product-2716,516.31,449
2717,Product-2717,397.25,107
2718,Product-2718,956.13,83
2719,Product-2719,9958.12,100
2720,Product-2720,3673.58,130
2721,Product-2721,6902.96,294
2722,Product-2722,7377.74,451
2723,Product-2723,3839.09,259
2724,Product-2724,6562.14,39
2725,Product-2725,5901.53,224
2726,Product-2726,225.49,386
2727,Product-2727,8990.56,404
2728,Product-2728,9370.8,265
2729,Product-2729,8181.65,212
2730,Product-2730,5119.15,185
2731,Product-2731,2446.42,319
2732,Product-2732,1770.52,68
2733,Product-2733,5830.87,108
2734,Product-2734,7007.95,182
2735,Product-2735,6133.95,54
2736,Product-2736,8178.12,70
2737,Product-2737,7852.76,134
2738,Product-2738,4869.19,397
2739,Product-2739,1843.06,76
2740,Product-2740,5898.74,375
2741,Product-2741,3936.93,110
2742,Product-2742,2594.85,314
2743,Product-2743,2146.92,246
2744,Product-2744,1918.8,38
2745,Product-2745,7061.95,198
2746,Product-2746,3725.6,356
2747,Product-2747,319.52,325
2748,Product-2748,6265.0,31
2749,Product-2749,9263.76,74
2750,Product-2750,5928.87,74
2751,Product-2751,9842.91,318
2752,Product-2752,8629.87,105
2753,Product-2753,1780.35,175
2754,Product-2754,207.85,217
2755,Product-2755,507.05,407
2756,Product-2756,3964.87,229
2757,Product-2757,7473.0,44
2758,Product-2758,2917.5,427
2759,Product-2759,3589.69,382
2760,Product-2760,2567.11,149
2761,Product-2761,2703.18,411
2762,Product-2762,4935.15,228
